20104470,SD NEGERI PULAU PANGGANG 03 PG JAKARTA,Pulau Panggang Rt. 07/03,Pulau Panggang,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104465,SDN PULAU HARAPAN 02 PAGI,Pulau Sabira,Pulau Harapan,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20107185,SMAN 69 JAKARTA,PULAU PRAMUKA RT 003/05,P.PANGGANG,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20106342,SMP NEGERI 133 JAKARTA,Jl. Pulau Pramuka Rt. 003 Rw. 05,Pulau Panggang,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20106346,SMP NEGERI 260 JAKARTA,Pulau Harapan Rt. 05/02,Pulau Harapan,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20107711,SMP NEGERI SATU ATAP 02 PULAU SABIRA,Pulau Sabira Rt 001/03,Pulau Harapan,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
60725008,MAS JAMIAT KHEIR,Jl. Kh. Mas Mansyur No.17,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69994997,MI Al Ikhsan,Jl. Tabuan RT 01 RW 01 Dusun Sridadi,Sri Kembang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706396,MIS AL-FALAAH,"Masjid I No, 12",Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706393,MIS AL-ITTIHAD,JL. H. AWALUDIN I NO.23,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706395,MIS HAYATUL ISLAM TANAH ABANG,Jl. Petamburan VI 4A Rt. 04/ 06,PETAMBURAN,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706391,MIS JAMIAT KHAEIR PUTRA,JL. KH. MAS Mansyur No. 17,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706392,MIS JAMIAT KHEIR PUTRI,Jl. Kebon Kacang 41 No. 19,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178152,MTSS AL MUBARAK,Jl. Walahar,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178151,MTSS JAMIAT KHEIR,Jl. Kh. Mas Mansyur 17,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104718,SD ISLAM AL-ABRAR,Jln. Bendungan Hilir Raya No.148,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104808,SD ISLAM SAID NAUM,Jl. Kh Mas Mansyur No. 25,KEBON KACANG,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100552,SD NEGERI KARET TENGSIN 21 PG,Jl. MESJID I,KARET TENGSIN,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104586,SD NEGERI KEBON KACANG 01,Jl. Kebon Kacang Raya No. 48,Kebon Kacang,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104588,SD NEGERI KEBON KACANG 05 PAGI,Jl. Kebon Kacang XI No.48,Kebon Kacang,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104607,SD NEGERI KEBON MELATI 01 PG,Jl. Sabeni No. 12,KEBON MELATI,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104481,SD NEGERI PERCONTOHAN BENDUNGAN HILIR 12 PG,Jl. Taman Bendungan Jatiluhur,BENDUNGAN HILIR,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104793,SD NIRWANA,Jl. Jati Bunder VII No. 181,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100390,SDN BENDUNGAN HILIR 01,JL. DANAU TOBA,Bendungan Hilir,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100392,SDN BENDUNGAN HILIR 05 PAGI,Jl. Danau Limboto No. 9,BENDUNGAN HILIR,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100379,SDN BENDUNGAN HILIR 09 PAGI,Jl. Danau Tondano No.10,Bendungan Hilir,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104571,SDN Kampung Bali 01,Jl. Jatibaru Raya No. 10,Kampung Bali,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104573,SDN Kampung Bali 03 Pg.,Jl. Hati Suci No. 7,Kampung Bali,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104574,SDN Kampung Bali 07 Pg.,Jl. Kampung Bali 25/ 13,Kampung Bali,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104582,SDN Karet Tengsin 13 Pg.,Jl. Karet Pasar Baru Barat I,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100550,SDN Karet Tengsin 15,Jl.Karet Pasar Baru Barat IV,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104655,SDN Petamburan 01,Jl. Petamburan IV No. 52,Petamburan,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100501,SDN Petamburan 03 Pagi,Jl. Petamburan IV,Petamburan,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104657,SDN Petamburan 05,Jl. Petamburan II,Petamburan,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104658,SDN Petamburan 07,Jl. Petamburan II no. 33,Petamburan,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104713,SDS ADVENT IV BENHIL,Jl. Taman Bend. Jatiluhur 62,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104743,SDS Hati Suci,Jl. Hati Suci No. 2,Kampung Bali,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104757,SDS Khairul Uswah,Jl. Petamburan II no.43,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104760,SDS Kristen Bethel,"Jl. Petamburan IV, No. 4",Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104782,SDS Muhamadiyah 56,Jl. K. H. Mas Mansur No. 65,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104824,SDS Strada Pejompongan,Jl. Petamburan V,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69895566,SDTK Vickery Jakarta,Jl. Jend. Gatot Subroto 35 - 39 RT 01 RW 02 Jakarta12170,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100219,SMAN 24 JAKARTA,JL. LAPANGAN TEMBAK NO. 1  SENAYAN,Gelora,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100212,SMAN 35 JAKARTA,JL. MUTIARA,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100200,SMAN 7 JAKARTA,JL. KARET PS. BARU BARAT V,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108501,SMAS HATI SUCI,JL. HATI SUCI NO. 2,Kampung Bali,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108502,SMAS ISLAM SAID NA UM JAKARTA,JL. K.H. MAS MANSYUR NO. 25,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100188,SMAS KRISTEN BETHEL JAKARTA,JL. PETAMBURAN IV NO.4,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100184,SMAS MUHAMMADIYAH 14 JAKARTA,JL. DANAU LIMBOTO NO. 2,BENDUNGAN HILIR,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109319,SMK Dental Asisten Sekesal Jakarta,JL.BENDUNGAN JATILUHUR NO.130,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100160,SMKN 19 JAKARTA,JL. DANAU LIMBOTO NO. 11,BENDUNGAN HILIR,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100167,SMKN 38 JAKARTA,JL. KARET PASAR BARU TIMUR II,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100140,SMKS AL IHSAN JAKARTA,JL. KEBON KACANG 17/57,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100132,SMKS BETHEL,JL. KS TUBUN N0. 253 TANAH ABANG,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100142,SMKS MUHAMMADIYAH 2 JAKARTA,JL. KH. MAS MANSYUR NO. 65,KEBON MELATI,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108509,SMKS MUHAMMADIYAH 5 JAKARTA,JL. TAMAN BENDUNGAN JATILUHUR 18,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100151,SMKS PGRI 31 JAKARTA,Jl.Sabeni No 12,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100118,SMKS SAID NAUM,JL. KH. MAS MANSYUR  NO.25,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100289,SMP 1908,Jl. Petamburan III No. 41,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100290,SMP 1945,Jl. H. Awaludin I/23,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100293,SMP AN NUR,Jl. Ks. Tubun Raya No. 29,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100326,SMP Hati Suci,Jl. Hati Suci No. 2,Kampung Bali,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100327,SMP Islam Al-Ihsan,Jl. Kebon Kacang IX No. 57,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100328,SMP ISLAM SAID NA UM,Jl. KH. Mas Mansyur No. 25,Kebon Kacang,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100334,SMP KRISTEN BETHEL,Jl. Ks. Tubun No. 253,PETAMBURAN,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69864647,SMP MUHAMMADIYAH 11,JL. DANAU LIMBOTO NO. 2 PEJOMPONGAN BENHIL,BENDUNGAN HILIR,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100313,SMP Muhammadiyah 6,Jl. KH. Mas Mansyur No. 65,Kebon Melati,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100233,SMP NEGERI 181 JAKARTA,Jl. Masjid I Karet Tengsin,KARET TENGSIN,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100255,SMP Negeri 273,Jl. Kampung Bali XXIV No. 1,Kampung Bali,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100272,SMP Negeri 38,Jl. Karet Pasar Baru Barat I No.14,Karet Tengsin,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100275,SMP Negeri 40 SSN,Jl. Danau Limboto Pejompongan,Bendungan Hilir,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100269,SMP Negeri 70,Jl. KH. Mas Mansyur Gg. H. Awaludin IV,Kebon Melati,NEGERI,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106437,SMP STRADA PELITA PEJOMPONGAN,Jl. Petamburan V/67,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69899668,SMPTK VICKERY ACADEMY,Jl. Jend.Gatot Subroto 35-39 Rt.001/002,Benhil,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69889008,SMTK BETHEL JAKARTA,JL. PETAMBURAN IV NO 5,Petamburan,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69918730,SMTK VICKERY,Jl. Gatot Subroto Kav 35-39,Bendungan Hilir,SWASTA,Kec. Tanah Abang,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60725437,MAS AL QALAM,Jl. Menteng Tenggulun No. 17 Rt: 009 Rw: 010,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706387,MIS AL MAMURIYAH,Raden Saleh Raya No. 30,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706386,MIS KARISMA,Matraman Masjid No.1,Pegangsaan,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706388,MIS TSAQOFAH ISLAMIYAH,JL. SURABAYA TIMUR UJUNG 145 RT. 014/002,MENTENG,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178147,MTSS AL QALAM,"Jl. Menteng Tenggulun No. 17 Rt/rw: 009/010, Menteng",Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109442,SD ADVENT MENTENG,Jl. Sawo No.27,GONDANGDIA,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104723,SD AMIR HAMZAH,JL.MATRAMAN TIMUR NO 34 A,PEGANGSAAN,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104508,SD NEGERI CIKINI 01 PAGI,Jl.Cidurian No. 2 A,Cikini,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104509,SD NEGERI CIKINI 02,Jl. Cidurian No. 2A,Cikini,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104530,SD NEGERI GONDANGDIA 03 PG,Jl.Probolinggo No.20,Gondangdia,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104532,SD NEGERI GONDANGDIA 05 PG,Jl.probolinggo No.20,GONDANGDIA,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104653,SD NEGERI PEGANGSAAN 01 PG,Jl. Ampiun No. 1-A,Pegangsaan,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104642,SD NEGERI PERCONTOHAN MENTENG 03 PG,Jl.Cilacap No.5,MENTENG,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104798,SD PERKUMPULAN MANDIRI,Jl. GSSY Ratulangi No. 5,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104812,SD SANTA THERESIA,Jl. H. Agus Salim 75,GONDANGDIA,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104814,SD SANTO BELLARMINUS,Jl Lombok No.58 Menteng,MENTENG,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104817,SD SANTO IGNATIUS,Jl.latuharhary Sh No.14,MENTENG,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104827,SD TAMAN SISWA,Jl.matraman Dalam II NO.13,PEGANGSAAN,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104832,SD TRISULA PERWARI 2,Jl.pegangsaan Tengah No.2,PEGANGSAAN,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104529,SDN Gondangdia 01 Pg.,Jl. HOS Cokroaminoto No. 66,Gondangdia,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104610,SDN KEBON SIRIH 01,Jl. Kebon Sirih No. 29,KEBON SIRIH,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104612,SDN KEBON SIRIH 04,Jl.H.Agus Salim No.57,KEBON SIRIH,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104640,SDN MENTENG 01 PAGI,JL. BESUKI NO. 4,MENTENG,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104641,SDN MENTENG 02 PAGI,Jl. Tegal No. 10,Menteng,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104715,SDS ISLAM AL BADAR,Jl.Menteng Sukabumi IV No.75,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104770,SDS LEMBAGA PUTRA KITA,Jl Sukabumi III/2,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104780,SDS MIRANTI,Jl. Taman Amir Hamzah No.24,PEGANGSAAN,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104802,SDS PERGURUAN CIKINI,Jl. Cikini Raya 74-76,Cikini,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107250,SMA Perkumpulan Mandiri,JL. Dr. GSSY Ratulangi No.14,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108499,SMAS DWISAKA JAKARTA,JL. TAMBAK NO. 32 JAKARTA,Pegangsaan,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100170,SMAS KANISIUS JAKARTA,JL. MENTENG RAYA No. 64 JAKARTA,Kebon Sirih,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100198,SMAS SANTA THERESIA JAKARTA,JL. HAJI AGUS SALIM 75 JAKARTA,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108507,SMAS SANTO BELLARMINUS JAKARTA,LOMBOK NO. 58 JAKARTA,GONDANGDIA,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100180,SMAS SUNDA KELAPA JAKARTA,JL. TAMAN SUNDA KELAPA 16 A Menteng Jakarta Pusat 10310,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100214,SMAS YAPERMAS JAKARTA,JL. ANYER NO. 7 JAKARTA,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100159,SMKN 16 JAKARTA,JL. TAMAN AMIR HAMZAH MENTENG,PEGANGSAAN,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100306,SMKS AL MAKMUR,"JL. RADEN SALEH, CIKINI MENTENG",CIKINI,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108510,SMKS JAYAWISATA 1 JAKARTA,JL. TAMAN SUNDA KELAPA NO. 16 A,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100300,SMKS ST THERESIA,JL. GEREJA THERESIA NO.04,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100295,SMKS TAMAN SISWA 3 JAKARTA,JL. MATRAMAN DALAM II/13,Pegangsaan,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100286,SMKS YAPERMAS JAKARTA,JL. ANYER NO. 7,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100291,SMP ADVENT MENTENG,Jl. Sawo No.27,GONDANGDIA,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106351,SMP AL MAMUR,Jl. Raden Saleh Raya No. 30,Cikini,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106369,SMP Kanisius,Jl. Menteng Raya 64,Kebon Sirih,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100251,SMP NEGERI 1 JAKARTA,Jl. Cikini Raya No.87,CIKINI,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100232,SMP Negeri 18,Jl. Menteng Kecil No. 3,Kebon Sirih,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100271,SMP Negeri 280,Jl. Cilacap No. 5,Menteng,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100260,SMP NEGERI 8 JAKARTA,Jl. Pegangsaan Barat No. 1,MENTENG,NEGERI,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106427,SMP Perguruan Cikini,Jl. Cikini Raya 74-76,Cikini,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106425,SMP PERKUMPULAN MANDIRI,JL. Dr. GSSY Ratulangi No.14,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106431,SMP Santa Theresia,Jl. Gereja Theresia No. 4,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
